OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,STREETALL,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,GBSID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_1,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,FromLanes,ToLanes,Shape__Length
1,1601,1600,1799,1798,25TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,25TH,AVE,N,30,,1,16128,HENNEPIN,HENNEPIN,B,14394,JAMES AVE N,,,LOGAN AVE N,,,78bfc104-4b89-4e9a-85fb-621c426eb67d,1 Lane,1 Lane,228.4181154
2,2698,2699,2600,2601,50TH ST W,A30,COUNTY ROAD 21,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,50TH,ST,W,30,21,2,14440,HENNEPIN,HENNEPIN,B,13623,THOMAS AVE S,,,SHERIDAN AVE S,,,9465c759-f5e1-4eef-85a0-9e6a7f56f97c,1 Lane,1 Lane,141.5174513
3,2601,2600,2699,2698,GIRARD AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,GIRARD,AVE,N,30,,3,13686,HENNEPIN,HENNEPIN,B,7085,26TH AVE N,,,27TH AVE N,,,61ca0c43-742c-4da2-92d8-af6a641a87df,1 Lane,1 Lane,282.925443
4,100,101,198,199,37TH ST E,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,37TH,ST,E,30,,4,12418,HENNEPIN,HENNEPIN,B,12255,1ST AVE S,,,STEVENS AVE,,,fb47106b-e0a8-4922-9bed-ebc7af093f94,1 Lane,1 Lane,143.7943991
5,2000,2001,2098,2099,1ST ST S,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,1ST,ST,S,30,,5,19498,HENNEPIN,HENNEPIN,F,20823,20TH AVE S,,,21ST AVE S,22ND AVE S,,46a7e030-bf7d-4bfb-b638-2555091d84a2,1 Lane,1 Lane,209.2037687
6,4624,4625,4600,4601,45TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,45TH,AVE,S,30,,6,18492,HENNEPIN,HENNEPIN,B,13575,,,,46TH ST E,,,da26b06a-6d91-4c38-bd5c-26d1021d88df,1 Lane,1 Lane,57.90528227
7,2800,2801,2898,2899,BURNHAM BLVD,A40,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,BURNHAM,BLVD,,30,,7,21537,HENNEPIN,HENNEPIN,B,23234,WASHBURN AVE S,,,WASHBURN AVE S,,,47ada78b-845d-4e49-a507-dec52f991e6e,1 Lane,1 Lane,215.477532
8,620,621,698,699,38TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,38TH,ST,E,30,38,8,12365,HENNEPIN,HENNEPIN,B,3534,OAKLAND AVE,,,PARK AVE,,,9eae8099-1214-4b3c-9664-bdae6de576bd,1 Lane,1 Lane,139.6170707
9,1500,1501,1522,1523,37TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,37TH,ST,E,30,,9,12327,HENNEPIN,HENNEPIN,B,3464,15TH AVE S,,,BLOOMINGTON AVE,,,e1f4aa06-b4eb-4d9e-b10f-d47f0afce227,1 Lane,1 Lane,140.9927939
10,1998,1999,1900,1901,IRVING AVE S,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,IRVING,AVE,S,30,,10,14814,HENNEPIN,HENNEPIN,B,7619,FRANKLIN AVE W,,,LINCOLN AVE,,,61ff4776-0b4a-44f1-abd7-09984311099b,1 Lane,1 Lane,271.8851747
11,2501,2500,2599,2598,34TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,34TH,AVE,N,30,,11,19940,HENNEPIN,HENNEPIN,B,11863,SHERIDAN AVE N,,,THOMAS AVE N,,,d56e8ed3-ac63-46f3-8c2f-d4bb1459e1ae,1 Lane,1 Lane,141.241641
12,798,799,700,701,13TH AVE S,A40,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,13TH,AVE,S,30,,12,19415,HENNEPIN,HENNEPIN,B,1204,8TH ST S,12TH AVE S,HIGHWAY 55,7TH ST S,,,287ac729-ab46-4827-82b5-45ee0a1989bb,1 Lane,1 Lane,213.4492841
13,301,300,399,398,2ND AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,SE,30,,13,17739,HENNEPIN,HENNEPIN,B,167,UNIVERSITY AVE SE,,,4TH ST SE,,,b29c5087-7bfb-49b2-b2ae-ffcc26b5bba6,1 Lane,1 Lane,178.1545123
14,2600,2601,2698,2699,41ST ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,41ST,ST,E,30,,14,13023,HENNEPIN,HENNEPIN,B,3852,26TH AVE S,,,27TH AVE S,,,4a8c83c8-8f49-4a4e-bcf5-e4a3892dc89d,1 Lane,1 Lane,141.4018972
15,1401,1400,1499,1498,WILLOW ST,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,WILLOW,ST,,30,,15,17189,HENNEPIN,HENNEPIN,B,10542,14TH ST W,,,15TH ST W,,,1953b296-bd74-4ec4-9c3e-7632f9995efd,1 Lane,1 Lane,167.6734503
16,1824,1825,1898,1899,POLK ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,POLK,ST,NE,30,,16,22482,HENNEPIN,HENNEPIN,B,9283,18 1/2 AVE N,2 AVE NE,,19TH AVE NE,,,404e0800-6fa0-4845-8dc4-5d7b2f2b9333,1 Lane,1 Lane,155.001127
17,1500,1501,1522,1523,MIDTOWN GREENWAY E,A53,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,MIDTOWN GREENWAY E,,,5,,17,25217,HENNEPIN,HENNEPIN,B,,,,,BLOOMINGTON AVE,,,090ff60b-0647-4934-b6c3-d3408a412818,1 Lane,1 Lane,141.5982759
18,2101,2100,2123,2122,34TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,34TH,AVE,N,30,,18,10232,HENNEPIN,HENNEPIN,B,3033,NEWTON AVE N,,,OLIVER AVE N,,,7def34bc-8a23-45c9-8bda-75d904a2555e,1 Lane,1 Lane,141.1497273
19,1398,1399,1300,1301,PLYMOUTH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,PLYMOUTH,AVE,N,30,,19,19751,HENNEPIN,HENNEPIN,B,21252,HUMBOLDT AVE N,,,GIRARD AVE N,,,64c470ee-dc90-43c6-b610-be1e2fd8c845,1 Lane,1 Lane,132.4350595
20,2146,2147,2100,2101,58TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,58TH,ST,W,30,,20,14484,HENNEPIN,HENNEPIN,B,5198,OLIVER AVE S,,,NEWTON AVE S,,,56d07d4f-42f2-424f-bb69-701db228178b,1 Lane,1 Lane,73.41092347
21,3498,3499,3400,3401,43RD ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,43RD,ST,W,30,,21,12530,HENNEPIN,HENNEPIN,B,4075,BEARD AVE S,,,ABBOTT AVE S,,,57ca63f8-224e-493d-aff5-1cf40fc11374,1 Lane,1 Lane,142.5964806
22,3198,3199,3100,3101,33RD AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,33RD,AVE,S,30,,22,21727,HENNEPIN,HENNEPIN,B,12202,32ND ST E,,,31ST ST E,,,58575752-433d-4064-857d-33ac57b6df8c,1 Lane,1 Lane,291.5803931
23,398,399,300,301,36TH ST W,A40,,,55408,55409,MINNEAPOLIS,MINNEAPOLIS,,36TH,ST,W,30,,23,10983,HENNEPIN,HENNEPIN,B,3384,GRAND AVE S,,,PLEASANT AVE,,,d644bbf8-ab02-4b56-aa0b-f84c3276a338,1 Lane,1 Lane,142.4529787
24,2998,2999,2800,2801,ELLIOT AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,ELLIOT,AVE,,30,,24,25623,HENNEPIN,HENNEPIN,B,,CHICAGO AVE,28TH ST E,,,,,222a2e4a-119f-4888-b454-889bb24d8abb,1 Lane,1 Lane,0.027996051
25,2701,2700,2899,2898,QUEEN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,QUEEN,AVE,N,30,,25,10891,HENNEPIN,HENNEPIN,B,9393,27TH AVE N,,,29TH AVE N,,,de1b6524-2055-42af-b8b1-5db6ef33523d,1 Lane,1 Lane,284.3700289
26,1,2,99,98,27TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,27TH,AVE,N,30,,26,10918,HENNEPIN,HENNEPIN,B,32862,,,,PACIFIC ST,,,c28bdeea-eee8-41d8-8778-ad80f12f3902,1 Lane,1 Lane,112.3041762
27,0,1599,0,1401,OLSON MEMORIAL HWY,A25,HIGHWAY 55,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,OLSON MEMORIAL,HWY,,40,55,27,16927,HENNEPIN,HENNEPIN,F,31978,JAMES AVE N,,,HUMBOLDT AVE N,,,b026bc02-1dcd-4213-afd1-08a6930e646e,3 Lanes,0,272.6583618
28,3300,3301,3398,3399,ARTHUR ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ARTHUR,ST,NE,30,,28,13183,HENNEPIN,HENNEPIN,B,20695,33RD AVE NE,,,,,,5f9bf996-eb6f-43e3-8378-65b5574f0771,1 Lane,1 Lane,232.6592407
29,2498,2499,2400,2401,FERRANT PL,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,FERRANT,PL,,30,,29,15190,HENNEPIN,HENNEPIN,B,21070,SHERIDAN AVE N,,,24TH AVE N,,,772cd3fd-9a3b-4c82-9962-be57dd32cd2a,1 Lane,1 Lane,174.5886714
30,1201,1200,1299,1298,BROADWAY ST NE,A30,COUNTY ROAD 66,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,BROADWAY,ST,NE,30,,30,15865,HENNEPIN,HENNEPIN,B,12489,FILLMORE ST NE,,,PIERCE ST NE,,,be68737f-452a-4eca-86f2-47636c4b14c0,1 Lane,1 Lane,141.161319
31,1701,1700,1799,1798,ROLLINS AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,ROLLINS,AVE,SE,30,,31,17081,HENNEPIN,HENNEPIN,B,12889,17TH AVE SE,,,18TH AVE SE,,,d3efe5d6-a2f4-40ac-b2d3-1f427057e975,1 Lane,1 Lane,181.8026907
32,1398,1399,1300,1301,SAINT ANTHONY PKWY,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,SAINT ANTHONY,PKWY,,25,,32,16278,HENNEPIN,HENNEPIN,B,9709,BUCHANAN ST NE,,,PIERCE ST NE,,,c26232d9-d372-4375-add2-2fdfeb61ceeb,1 Lane,1 Lane,142.3095168
33,998,999,900,901,57TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,33,13884,HENNEPIN,HENNEPIN,B,5143,COLFAX AVE S,,,BRYANT AVE S,,,cd1d9838-718a-463f-b914-b2c70223db7f,1 Lane,1 Lane,141.6630835
34,3601,3600,3699,3698,ALDRICH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,ALDRICH,AVE,N,30,,34,10016,HENNEPIN,HENNEPIN,B,5378,36TH AVE N,,,37TH AVE N,,,4af3f066-a68b-432a-8de4-169dd42a26d8,1 Lane,1 Lane,285.6165265
35,4300,4301,4398,4399,59TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,59TH,ST,E,30,,35,12990,HENNEPIN,HENNEPIN,B,12449,43RD AVE S,,,44TH AVE S,,,9e904b2a-43b1-427b-8598-b51d6afa88f7,1 Lane,1 Lane,142.2169161
36,0,0,0,0,CEDAR AVE S TO EB HIAWATHA AVE,A63,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,CEDAR AVE S TO EB HIAWATHA AVE,,,25,,36,22838,HENNEPIN,HENNEPIN,F,32710,HIAWATHA AVE TO CEDAR AVE S,CEDAR AVE S,,CEDAR AVE S,,,0e477967-8493-4921-9819-fa37a03a546f,1 Lane,1 Lane,24.98053299
37,2848,2849,2700,2701,CLINTON AVE,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,CLINTON,AVE,,30,,37,25650,HENNEPIN,HENNEPIN,B,,27TH ST E,3RD AVE S,,,,,aeed775d-afcd-493d-88d6-4b293489b3f0,1 Lane,1 Lane,0.094253926
38,5898,5899,5800,5801,22ND AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,S,30,,38,25262,HENNEPIN,HENNEPIN,B,,58TH ST E,,,,,,46f493d6-546f-44bc-9347-2e6efa979783,1 Lane,1 Lane,0.111285789
39,1301,1300,1399,1398,37TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,37TH,AVE,N,30,,39,22369,HENNEPIN,HENNEPIN,B,3395,FREMONT AVE N,,,GIRARD AVE N,,,adc5271d-8e12-4c21-a2b0-bf192bc37aaa,1 Lane,1 Lane,140.4582524
40,5298,5299,5200,5201,27TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,27TH,AVE,S,30,,40,13369,HENNEPIN,HENNEPIN,B,2350,53RD ST E,,,52ND ST E,,,685b9925-55d9-4ad9-bdd1-7739f0045943,1 Lane,1 Lane,283.7151388
41,1698,1699,1600,1601,LAKE ST W,A30,COUNTY ROAD 3,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,LAKE,ST,W,30,3,41,17493,HENNEPIN,HENNEPIN,F,12722,JAMES AVE S,,,IRVING AVE S,,,8465314d-e902-4b9b-84b5-07e1d1744a33,3 Lanes,0,140.2809684
42,1820,1821,1898,1845,MONROE ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,MONROE,ST,NE,30,,42,21814,HENNEPIN,HENNEPIN,B,8547,18 1/2 AVE N,2 AVE NE,,19TH AVE NE,,,7a85c4f7-cec0-47f6-9c88-7d80820824c9,1 Lane,1 Lane,91.71086011
43,1524,1525,1598,1599,42ND ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,42ND,ST,E,30,,43,12012,HENNEPIN,HENNEPIN,B,3944,BLOOMINGTON AVE,,,16TH AVE S,,,d903640e-204b-4da2-bc29-9ff199e1a157,1 Lane,1 Lane,139.6350947
44,101,100,199,198,3RD AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,3RD,AVE,SE,30,,44,17346,HENNEPIN,HENNEPIN,B,319,MAIN ST SE,,,2ND ST SE,,,d0d409e8-d92f-4d79-bda2-df1f73f05861,1 Lane,1 Lane,171.4741501
45,3500,3501,3598,3599,51ST ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,51ST,ST,E,30,,45,12918,HENNEPIN,HENNEPIN,B,11436,35TH AVE S,,,36TH AVE S,,,e92aaf4a-4fd5-491b-bec7-f5fa5869fbde,1 Lane,1 Lane,143.0273358
46,0,0,0,0,38TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,38TH,ST,E,30,38,46,13506,HENNEPIN,HENNEPIN,B,32178,HIAWATHA AVE,,,HIAWATHA AVE,,,e8c1c60e-14ee-46d0-8b3d-a36722415705,1 Lane,1 Lane,22.17326284
47,898,899,800,801,SUMMIT AVE,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,SUMMIT,AVE,,30,,47,15113,HENNEPIN,HENNEPIN,B,11771,BRYANT AVE S,,,HENNEPIN AVE,,,6c3c9970-7bdf-40b9-af9c-db7cb607a2d7,1 Lane,1 Lane,137.0786131
48,1301,1300,1399,1398,27TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,27TH,AVE,N,30,,48,10668,HENNEPIN,HENNEPIN,B,2312,FREMONT AVE N,,,GIRARD AVE N,,,3bf09a17-5089-45e9-a0a4-0c7a9fdeaec5,1 Lane,1 Lane,140.2137904
49,623,622,699,698,3RD AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,3RD,AVE,N,30,,49,17883,HENNEPIN,HENNEPIN,F,252,BORDER AVE N,,,EAST LYNDALE AVE N,,,8c667ae0-e30a-46a9-b073-d6e7935966e4,1 Lane,1 Lane,157.2344121
50,3100,3101,3198,3199,32ND ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,32ND,ST,E,30,,50,11266,HENNEPIN,HENNEPIN,B,13069,31ST AVE S,,,32ND AVE S,,,6cc1d5a4-6f9d-4e76-979a-bc27e441c9fb,1 Lane,1 Lane,155.9985855
51,2101,2100,2199,2198,21ST AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,21ST,AVE,N,30,,51,14755,HENNEPIN,HENNEPIN,B,1717,OLIVER AVE N,,,PENN AVE N,,,64995465-f95d-4cca-ba93-69c431f879e8,1 Lane,1 Lane,140.3122624
52,200,201,298,299,39TH ST E,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,39TH,ST,E,30,,52,18465,HENNEPIN,HENNEPIN,B,3628,2ND AVE S,,,3RD AVE S,,,f9d1b01b-ca6a-4594-aa1b-03ae29f6a1fa,1 Lane,1 Lane,144.9918696
53,3198,3199,3100,3101,OAKLAND AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,OAKLAND,AVE,,30,,53,11213,HENNEPIN,HENNEPIN,B,8906,32ND ST E,,,31ST ST E,,,7d72304f-91da-4012-9542-f8d84b3c1655,1 Lane,1 Lane,264.9462119
54,3546,3547,3598,3599,JOHNSON ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,JOHNSON,ST,NE,30,,54,20063,HENNEPIN,HENNEPIN,B,7751,36TH AVE NE,,,36TH AVE NE,,,93ed7c2c-715a-44d3-b63d-29ab3eb64ee7,1 Lane,1 Lane,64.02513381
55,101,100,199,198,18TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,18TH,AVE,N,30,,55,25315,HENNEPIN,HENNEPIN,B,,,,,2ND ST N,19TH AVE N,1ST ST N,ecfc4db5-1910-4784-b767-e179bb9e614d,1 Lane,1 Lane,0.046586866
56,0,4099,0,4001,2ND AVE S,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,S,30,,56,20867,HENNEPIN,HENNEPIN,B,21556,41ST ST E,,,40TH ST E,,,4118a781-a535-44d8-af46-446d334bbdf5,1 Lane,1 Lane,285.2895907
57,501,500,599,598,35TH ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,35TH,ST,W,30,,57,17919,HENNEPIN,HENNEPIN,B,3254,HARRIET AVE,,,GARFIELD AVE,,,a2bf787a-8eb8-40cb-9bf7-9700ada80e23,1 Lane,1 Lane,142.8251195
58,1025,1024,1099,1098,SUMMER ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,SUMMER,ST,NE,30,,58,15976,HENNEPIN,HENNEPIN,B,9947,POLK ST NE,,,TAYLOR ST NE,,,9e8f58a1-149b-4127-90d7-cf18800d8429,1 Lane,1 Lane,141.8057149
59,3698,3699,3600,3601,BLOOMINGTON AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,BLOOMINGTON,AVE,,30,,59,12286,HENNEPIN,HENNEPIN,B,5568,37TH ST E,,,36TH ST E,,,6c532b58-a3dc-4209-91c5-0b357a0d78d6,1 Lane,1 Lane,284.205833
60,901,900,999,998,25TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,25TH,AVE,SE,30,,60,19796,HENNEPIN,HENNEPIN,B,2113,WEEKS AVE SE,,,COMO AVE SE,,,da5c0096-07ee-4539-be6d-8e3dccaaf6f0,1 Lane,1 Lane,129.5494494
61,0,4301,0,4399,HWY 62 FRONTAGE RD,A40,58TH ST E,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,HWY 62 FRONTAGE,RD,,30,,61,19200,HENNEPIN,HENNEPIN,B,30973,43RD AVE S,,,44TH AVE S,,,8ff6b21d-40f3-494b-9c6f-82051cc40496,1 Lane,1 Lane,143.5034807
62,4998,4999,4900,4901,CHOWEN AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,CHOWEN,AVE,S,30,,62,14348,HENNEPIN,HENNEPIN,B,6087,50TH ST W,,,49TH ST W,,,bed035eb-cef5-4bf1-8496-7df4a7a52915,1 Lane,1 Lane,284.4279995
63,3398,3399,3300,3301,FREMONT AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,FREMONT,AVE,S,30,,63,20420,HENNEPIN,HENNEPIN,F,7010,34TH ST W,,,33RD ST W,,,672664cf-05be-45a5-81a3-129255ba5c5a,1 Lane,1 Lane,251.3720785
64,1852,1851,1830,1827,ZEPHYR PL,A40,,,55422,55422,GOLDEN VALLEY,GOLDEN VALLEY,,ZEPHYR,PL,,30,,64,23534,HENNEPIN,HENNEPIN,B,,GOLDEN VALLEY RD,,,YORK AVE S,,,1e380629-bb9c-4992-8711-6b6c3654455a,1 Lane,1 Lane,149.0778186
65,201,200,299,298,26TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,26TH,AVE,SE,30,,65,22797,HENNEPIN,HENNEPIN,B,13361,DELAWARE ST SE,,,UNIVERSITY AVE SE,,,8ad9fd22-6d15-4013-a9f6-47806905ceb2,1 Lane,1 Lane,176.3860352
66,100,101,122,123,LAKE ST E,A30,COUNTY ROAD 3,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,LAKE,ST,E,30,,66,19101,HENNEPIN,HENNEPIN,B,7872,1ST AVE S,,,STEVENS AVE,,,1c1bdec6-faa6-4184-b603-aa247d9d0548,2 Lanes,2 Lanes,144.287239
67,0,1601,0,1749,STINSON BLVD,A30,COUNTY ROAD 27,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,STINSON,BLVD,NE,30,27,67,22185,HENNEPIN,HENNEPIN,F,33050,RIDGWAY PKWY,,,NEW BRIGHTON BLVD,,,8f3cd3e0-0636-4767-a1a3-7ce3db4d3dc3,1 Lane,1 Lane,251.7819791
68,21,20,1,2,ISLAND AVE W,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,ISLAND,AVE,W,30,,68,19748,HENNEPIN,HENNEPIN,B,22153,EASTMAN AVE,,,MERRIAM ST,WILDER ST,,bd67141f-4517-42eb-a3fe-81747228cc35,1 Lane,1 Lane,362.7453276
69,2600,2601,2698,2699,26TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,26TH,ST,E,30,,69,18042,HENNEPIN,HENNEPIN,B,2267,26TH AVE S,,,27TH AVE S,,,5b0dd352-c1b4-4217-968a-3540a6b9acf5,1 Lane,1 Lane,175.842091
70,4198,4199,4100,4101,22ND AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,S,30,,70,12182,HENNEPIN,HENNEPIN,B,1821,42ND ST E,,,41ST ST E,,,fa3e106d-c964-4f21-8e15-26b88e0240a5,1 Lane,1 Lane,283.0815039
71,1325,1324,1399,1398,51ST ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,51ST,ST,W,30,,71,15395,HENNEPIN,HENNEPIN,B,13081,GIRARD AVE S,,,WEST MINNEHAHA PKWY,,,84ab1d86-5942-41f3-8c3d-0f49453a7a63,1 Lane,1 Lane,87.06633633
72,3214,3201,3298,3217,53RD ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,53RD,ST,E,30,,72,13406,HENNEPIN,HENNEPIN,B,11448,32ND AVE S,,,33RD AVE S,,,6ed4f318-3b67-48a6-b330-3f416881440c,1 Lane,1 Lane,93.86511784
73,1101,1100,1171,1170,24TH ST W,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,24TH,ST,W,30,,73,16066,HENNEPIN,HENNEPIN,B,2066,DUPONT AVE S,,,HENNEPIN AVE,,,987ac626-6f5d-4066-afc0-5e39eef4538a,1 Lane,1 Lane,108.7103453
74,1698,1699,1600,1601,MORGAN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,MORGAN,AVE,N,30,,74,22230,HENNEPIN,HENNEPIN,F,8570,17TH AVE N,,,16TH AVE N,,,002637e7-2a9e-4d78-a9d5-178911fb9d22,1 Lane,1 Lane,175.8568822
75,0,1751,0,1775,STINSON BLVD,A30,COUNTY ROAD 27,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,STINSON,BLVD,NE,30,27,75,19891,HENNEPIN,HENNEPIN,F,33050,NEW BRIGHTON BLVD,,,NEW BRIGHTON BLVD,,,cd68eb18-9e2b-4d7c-bae8-490d2cd6d754,1 Lane,1 Lane,31.43729106
76,1001,1000,1099,1098,34TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,34TH,AVE,N,30,,76,19935,HENNEPIN,HENNEPIN,B,3041,COLFAX AVE N,,,DUPONT AVE N,,,d73c576a-d01e-478d-83b0-fedeb188123c,1 Lane,1 Lane,140.0607151
77,1501,1500,1599,1598,PORTLAND AVE,A30,COUNTY ROAD 35,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,PORTLAND,AVE,,35,35,77,19546,HENNEPIN,HENNEPIN,F,9345,15TH ST E,,,16TH ST E,,,115c1add-b52b-4637-8280-ea2e4a380610,1 Lane,1 Lane,139.9785287
78,1401,1400,1499,1498,ALDRICH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,ALDRICH,AVE,N,30,,78,19752,HENNEPIN,HENNEPIN,B,5361,14TH AVE N,,,PRINTICE LN,,,87279f65-53cd-4b89-ae40-445e78b3ae5c,1 Lane,1 Lane,154.5225486
79,298,299,200,201,ARTHUR AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,ARTHUR,AVE,SE,30,,79,22317,HENNEPIN,HENNEPIN,F,33237,FRANKLIN AVE SE,MALCOLM AVE SE,,SEYMOUR AVE SE,SHARON AVE SE,,5482b957-f073-4eb5-a1c0-e53bd371d252,1 Lane,1 Lane,391.891434
80,2501,2500,2599,2598,MCNAIR AVE,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,MCNAIR,AVE,,30,,80,14898,HENNEPIN,HENNEPIN,B,11685,SHERIDAN AVE N,,,THOMAS AVE N,,,f7f3985f-40bd-42ee-b70e-64724d2e3fe9,1 Lane,1 Lane,168.0793246
81,1601,1600,1699,1698,FREMONT AVE S,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,FREMONT,AVE,S,30,,81,25659,HENNEPIN,HENNEPIN,B,,MOUNT CURVE AVE,,,,,,b3e705c3-8e7a-4a42-9570-6e42fce58a7b,1 Lane,1 Lane,0.043335749
82,3798,3799,3700,3701,23RD AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,23RD,AVE,S,30,,82,11690,HENNEPIN,HENNEPIN,B,1945,38TH ST E,,,37TH ST E,,,8892a031-5aa0-46cc-a424-1adb4699e965,1 Lane,1 Lane,284.1954728
